J-Date,Date,Adj Close,Ticker,Ticker(4)
1382-11-25,2004-02-14,89,دپارس,PDRO
1382-11-26,2004-02-15,89,دپارس,PDRO
1382-11-27,2004-02-16,86,دپارس,PDRO
1382-11-28,2004-02-17,86,دپارس,PDRO
1382-11-29,2004-02-18,86,دپارس,PDRO
1382-12-02,2004-02-21,84,دپارس,PDRO
1382-12-03,2004-02-22,84,دپارس,PDRO
1382-12-04,2004-02-23,84,دپارس,PDRO
1382-12-05,2004-02-24,84,دپارس,PDRO
1382-12-06,2004-02-25,84,دپارس,PDRO
1382-12-09,2004-02-28,83,دپارس,PDRO
1382-12-10,2004-02-29,83,دپارس,PDRO
1382-12-13,2004-03-03,82,دپارس,PDRO
1382-12-16,2004-03-06,84,دپارس,PDRO
1382-12-17,2004-03-07,84,دپارس,PDRO
1382-12-18,2004-03-08,84,دپارس,PDRO
1382-12-19,2004-03-09,84,دپارس,PDRO
1382-12-20,2004-03-10,84,دپارس,PDRO
1382-12-23,2004-03-13,83,دپارس,PDRO
1382-12-24,2004-03-14,83,دپارس,PDRO
1382-12-25,2004-03-15,83,دپارس,PDRO
1382-12-26,2004-03-16,83,دپارس,PDRO
1382-12-27,2004-03-17,83,دپارس,PDRO
1383-01-08,2004-03-27,83,دپارس,PDRO
1383-01-09,2004-03-28,83,دپارس,PDRO
1383-01-10,2004-03-29,83,دپارس,PDRO
1383-01-11,2004-03-30,83,دپارس,PDRO
1383-01-15,2004-04-03,85,دپارس,PDRO
1383-01-16,2004-04-04,88,دپارس,PDRO
1383-01-17,2004-04-05,90,دپارس,PDRO
1383-01-18,2004-04-06,91,دپارس,PDRO
1383-01-19,2004-04-07,93,دپارس,PDRO
1383-01-22,2004-04-10,94,دپارس,PDRO
1383-01-24,2004-04-12,94,دپارس,PDRO
1383-01-25,2004-04-13,96,دپارس,PDRO
1383-01-26,2004-04-14,96,دپارس,PDRO
1383-01-29,2004-04-17,96,دپارس,PDRO
1383-01-30,2004-04-18,96,دپارس,PDRO
1383-02-02,2004-04-21,96,دپارس,PDRO
1383-02-05,2004-04-24,93,دپارس,PDRO
1383-02-06,2004-04-25,92,دپارس,PDRO
1383-02-07,2004-04-26,91,دپارس,PDRO
1383-02-08,2004-04-27,89,دپارس,PDRO
1383-02-09,2004-04-28,89,دپارس,PDRO
1383-02-12,2004-05-01,89,دپارس,PDRO
1383-02-13,2004-05-02,88,دپارس,PDRO
1383-02-14,2004-05-03,88,دپارس,PDRO
1383-02-15,2004-05-04,86,دپارس,PDRO
1383-02-19,2004-05-08,86,دپارس,PDRO
1383-02-20,2004-05-09,85,دپارس,PDRO
1383-02-21,2004-05-10,85,دپارس,PDRO
1383-02-22,2004-05-11,82,دپارس,PDRO
1383-02-23,2004-05-12,82,دپارس,PDRO
1383-02-26,2004-05-15,82,دپارس,PDRO
1383-02-27,2004-05-16,80,دپارس,PDRO
1383-02-28,2004-05-17,81,دپارس,PDRO
1383-02-29,2004-05-18,81,دپارس,PDRO
1383-02-30,2004-05-19,80,دپارس,PDRO
1383-03-02,2004-05-22,79,دپارس,PDRO
1383-03-03,2004-05-23,78,دپارس,PDRO
1383-03-04,2004-05-24,78,دپارس,PDRO
1383-03-05,2004-05-25,77,دپارس,PDRO
1383-03-06,2004-05-26,77,دپارس,PDRO
1383-03-09,2004-05-29,77,دپارس,PDRO
1383-03-10,2004-05-30,77,دپارس,PDRO
1383-03-11,2004-05-31,77,دپارس,PDRO
1383-03-12,2004-06-01,77,دپارس,PDRO
1383-03-13,2004-06-02,77,دپارس,PDRO
1383-03-16,2004-06-05,76,دپارس,PDRO
1383-03-17,2004-06-06,76,دپارس,PDRO
1383-03-18,2004-06-07,76,دپارس,PDRO
1383-03-19,2004-06-08,75,دپارس,PDRO
1383-03-20,2004-06-09,76,دپارس,PDRO
1383-03-23,2004-06-12,75,دپارس,PDRO
1383-03-24,2004-06-13,75,دپارس,PDRO
1383-03-25,2004-06-14,75,دپارس,PDRO
1383-03-26,2004-06-15,75,دپارس,PDRO
1383-03-27,2004-06-16,75,دپارس,PDRO
1383-03-30,2004-06-19,75,دپارس,PDRO
1383-03-31,2004-06-20,75,دپارس,PDRO
1383-04-01,2004-06-21,75,دپارس,PDRO
1383-04-02,2004-06-22,75,دپارس,PDRO
1383-04-03,2004-06-23,75,دپارس,PDRO
1383-04-06,2004-06-26,75,دپارس,PDRO
1383-04-07,2004-06-27,75,دپارس,PDRO
1383-04-08,2004-06-28,75,دپارس,PDRO
1383-04-09,2004-06-29,75,دپارس,PDRO
1383-04-10,2004-06-30,75,دپارس,PDRO
1383-04-13,2004-07-03,75,دپارس,PDRO
1383-04-14,2004-07-04,77,دپارس,PDRO
1383-04-21,2004-07-11,75,دپارس,PDRO
1383-04-22,2004-07-12,75,دپارس,PDRO
1383-04-24,2004-07-14,75,دپارس,PDRO
1383-04-27,2004-07-17,71,دپارس,PDRO
1383-04-28,2004-07-18,71,دپارس,PDRO
1383-04-29,2004-07-19,69,دپارس,PDRO
1383-04-30,2004-07-20,70,دپارس,PDRO
1383-05-03,2004-07-24,70,دپارس,PDRO
1383-05-04,2004-07-25,70,دپارس,PDRO
1383-05-05,2004-07-26,70,دپارس,PDRO
1383-05-06,2004-07-27,70,دپارس,PDRO
1383-05-07,2004-07-28,70,دپارس,PDRO
1383-05-10,2004-07-31,70,دپارس,PDRO
1383-05-11,2004-08-01,70,دپارس,PDRO
1383-05-12,2004-08-02,71,دپارس,PDRO
1383-05-13,2004-08-03,71,دپارس,PDRO
1383-05-14,2004-08-04,71,دپارس,PDRO
1383-05-17,2004-08-07,71,دپارس,PDRO
1383-05-18,2004-08-08,71,دپارس,PDRO
1383-05-19,2004-08-09,71,دپارس,PDRO
1383-05-20,2004-08-10,71,دپارس,PDRO
1383-05-21,2004-08-11,71,دپارس,PDRO
1383-05-24,2004-08-14,69,دپارس,PDRO
1383-05-25,2004-08-15,70,دپارس,PDRO
1383-05-26,2004-08-16,69,دپارس,PDRO
1383-05-27,2004-08-17,70,دپارس,PDRO
1383-05-28,2004-08-18,70,دپارس,PDRO
1383-05-31,2004-08-21,70,دپارس,PDRO
1383-06-01,2004-08-22,70,دپارس,PDRO
1383-06-02,2004-08-23,70,دپارس,PDRO
1383-06-03,2004-08-24,70,دپارس,PDRO
1383-06-04,2004-08-25,70,دپارس,PDRO
1383-06-07,2004-08-28,70,دپارس,PDRO
1383-06-29,2004-09-19,74,دپارس,PDRO
1383-06-30,2004-09-20,74,دپارس,PDRO
1383-06-31,2004-09-21,74,دپارس,PDRO
1383-07-01,2004-09-22,74,دپارس,PDRO
1383-07-04,2004-09-25,75,دپارس,PDRO
1383-07-05,2004-09-26,76,دپارس,PDRO
1383-07-06,2004-09-27,77,دپارس,PDRO
1383-07-07,2004-09-28,79,دپارس,PDRO
1383-07-08,2004-09-29,79,دپارس,PDRO
1383-07-11,2004-10-02,80,دپارس,PDRO
1383-07-12,2004-10-03,81,دپارس,PDRO
1383-07-13,2004-10-04,82,دپارس,PDRO
1383-07-14,2004-10-05,86,دپارس,PDRO
1383-07-15,2004-10-06,86,دپارس,PDRO
1383-07-18,2004-10-09,86,دپارس,PDRO
1383-07-19,2004-10-10,86,دپارس,PDRO
1383-07-20,2004-10-11,86,دپارس,PDRO
1383-07-21,2004-10-12,86,دپارس,PDRO
1383-07-22,2004-10-13,86,دپارس,PDRO
1383-07-25,2004-10-16,87,دپارس,PDRO
1383-07-26,2004-10-17,88,دپارس,PDRO
1383-07-27,2004-10-18,88,دپارس,PDRO
1383-07-28,2004-10-19,88,دپارس,PDRO
1383-07-29,2004-10-20,92,دپارس,PDRO
1383-08-02,2004-10-23,96,دپارس,PDRO
1383-08-03,2004-10-24,97,دپارس,PDRO
1383-08-04,2004-10-25,98,دپارس,PDRO
1383-08-05,2004-10-26,101,دپارس,PDRO
1383-08-06,2004-10-27,104,دپارس,PDRO
1383-08-09,2004-10-30,105,دپارس,PDRO
1383-08-10,2004-10-31,103,دپارس,PDRO
1383-08-11,2004-11-01,103,دپارس,PDRO
1383-08-12,2004-11-02,104,دپارس,PDRO
1383-08-13,2004-11-03,104,دپارس,PDRO
1383-08-16,2004-11-06,104,دپارس,PDRO
1383-08-17,2004-11-07,104,دپارس,PDRO
1383-08-18,2004-11-08,104,دپارس,PDRO
1383-08-19,2004-11-09,104,دپارس,PDRO
1383-08-20,2004-11-10,105,دپارس,PDRO
1383-08-23,2004-11-13,105,دپارس,PDRO
1383-08-25,2004-11-15,105,دپارس,PDRO
1383-08-26,2004-11-16,107,دپارس,PDRO
1383-08-27,2004-11-17,107,دپارس,PDRO
1383-08-30,2004-11-20,109,دپارس,PDRO
1383-09-01,2004-11-21,109,دپارس,PDRO
1383-09-02,2004-11-22,110,دپارس,PDRO
1383-09-03,2004-11-23,111,دپارس,PDRO
1383-09-04,2004-11-24,111,دپارس,PDRO
1383-09-07,2004-11-27,111,دپارس,PDRO
1383-09-08,2004-11-28,111,دپارس,PDRO
1383-09-09,2004-11-29,111,دپارس,PDRO
1383-09-10,2004-11-30,111,دپارس,PDRO
1383-09-11,2004-12-01,111,دپارس,PDRO
1383-09-14,2004-12-04,111,دپارس,PDRO
1383-09-15,2004-12-05,110,دپارس,PDRO
1383-09-16,2004-12-06,109,دپارس,PDRO
1383-09-17,2004-12-07,109,دپارس,PDRO
1383-09-21,2004-12-11,108,دپارس,PDRO
1383-09-22,2004-12-12,107,دپارس,PDRO
1383-09-23,2004-12-13,106,دپارس,PDRO
1383-09-24,2004-12-14,105,دپارس,PDRO
1383-09-25,2004-12-15,103,دپارس,PDRO
1383-09-28,2004-12-18,102,دپارس,PDRO
1383-09-29,2004-12-19,101,دپارس,PDRO
1383-09-30,2004-12-20,99,دپارس,PDRO
1383-10-01,2004-12-21,99,دپارس,PDRO
1383-10-02,2004-12-22,98,دپارس,PDRO
1383-10-05,2004-12-25,97,دپارس,PDRO
1383-10-06,2004-12-26,96,دپارس,PDRO
1383-10-07,2004-12-27,95,دپارس,PDRO
1383-10-08,2004-12-28,95,دپارس,PDRO
1383-10-09,2004-12-29,94,دپارس,PDRO
1383-10-12,2005-01-01,94,دپارس,PDRO
1383-10-13,2005-01-02,94,دپارس,PDRO
1383-10-14,2005-01-03,93,دپارس,PDRO
1383-10-15,2005-01-04,93,دپارس,PDRO
1383-10-19,2005-01-08,93,دپارس,PDRO
1383-10-20,2005-01-09,93,دپارس,PDRO
1383-10-21,2005-01-10,89,دپارس,PDRO
1383-10-22,2005-01-11,89,دپارس,PDRO
1383-10-23,2005-01-12,88,دپارس,PDRO
1383-10-26,2005-01-15,88,دپارس,PDRO
1383-10-27,2005-01-16,88,دپارس,PDRO
1383-11-04,2005-01-23,85,دپارس,PDRO
1383-11-05,2005-01-24,85,دپارس,PDRO
1383-11-06,2005-01-25,85,دپارس,PDRO
1383-11-07,2005-01-26,85,دپارس,PDRO
1383-11-11,2005-01-30,84,دپارس,PDRO
1383-11-12,2005-01-31,84,دپارس,PDRO
1383-11-13,2005-02-01,85,دپارس,PDRO
1383-11-14,2005-02-02,85,دپارس,PDRO
1383-11-17,2005-02-05,85,دپارس,PDRO
1383-11-18,2005-02-06,85,دپارس,PDRO
1383-11-19,2005-02-07,85,دپارس,PDRO
1383-11-20,2005-02-08,85,دپارس,PDRO
1383-11-21,2005-02-09,85,دپارس,PDRO
1383-11-24,2005-02-12,86,دپارس,PDRO
1383-11-25,2005-02-13,86,دپارس,PDRO
1383-11-26,2005-02-14,86,دپارس,PDRO
1383-11-27,2005-02-15,86,دپارس,PDRO
1383-11-28,2005-02-16,86,دپارس,PDRO
1383-12-04,2005-02-22,86,دپارس,PDRO
1383-12-05,2005-02-23,86,دپارس,PDRO
1383-12-08,2005-02-26,86,دپارس,PDRO
1383-12-09,2005-02-27,86,دپارس,PDRO
1383-12-10,2005-02-28,86,دپارس,PDRO
1383-12-11,2005-03-01,86,دپارس,PDRO
1383-12-12,2005-03-02,87,دپارس,PDRO
1383-12-15,2005-03-05,87,دپارس,PDRO
1383-12-16,2005-03-06,87,دپارس,PDRO
1383-12-17,2005-03-07,87,دپارس,PDRO
1383-12-18,2005-03-08,87,دپارس,PDRO
1383-12-19,2005-03-09,87,دپارس,PDRO
1383-12-22,2005-03-12,87,دپارس,PDRO
1383-12-23,2005-03-13,87,دپارس,PDRO
1383-12-24,2005-03-14,87,دپارس,PDRO
1383-12-25,2005-03-15,87,دپارس,PDRO
1384-01-09,2005-03-29,87,دپارس,PDRO
1384-01-10,2005-03-30,87,دپارس,PDRO
1384-01-14,2005-04-03,87,دپارس,PDRO
1384-01-15,2005-04-04,87,دپارس,PDRO
1384-01-16,2005-04-05,87,دپارس,PDRO
1384-01-17,2005-04-06,87,دپارس,PDRO
1384-01-21,2005-04-10,87,دپارس,PDRO
1384-01-22,2005-04-11,87,دپارس,PDRO
1384-01-23,2005-04-12,87,دپارس,PDRO
1384-01-24,2005-04-13,87,دپارس,PDRO
1384-01-27,2005-04-16,87,دپارس,PDRO
1384-01-28,2005-04-17,88,دپارس,PDRO
1384-01-29,2005-04-18,89,دپارس,PDRO
1384-01-30,2005-04-19,90,دپارس,PDRO
1384-01-31,2005-04-20,93,دپارس,PDRO
1384-02-03,2005-04-23,93,دپارس,PDRO
1384-02-04,2005-04-24,92,دپارس,PDRO
1384-02-05,2005-04-25,92,دپارس,PDRO
1384-02-07,2005-04-27,92,دپارس,PDRO
1384-02-10,2005-04-30,92,دپارس,PDRO
1384-02-11,2005-05-01,92,دپارس,PDRO
1384-02-12,2005-05-02,91,دپارس,PDRO
1384-02-13,2005-05-03,91,دپارس,PDRO
1384-02-14,2005-05-04,91,دپارس,PDRO
1384-02-17,2005-05-07,91,دپارس,PDRO
1384-02-18,2005-05-08,90,دپارس,PDRO
1384-02-19,2005-05-09,90,دپارس,PDRO
1384-02-20,2005-05-10,90,دپارس,PDRO
1384-02-21,2005-05-11,90,دپارس,PDRO
1384-02-24,2005-05-14,91,دپارس,PDRO
1384-02-25,2005-05-15,91,دپارس,PDRO
1384-02-26,2005-05-16,91,دپارس,PDRO
1384-02-27,2005-05-17,91,دپارس,PDRO
1384-02-28,2005-05-18,91,دپارس,PDRO
1384-02-31,2005-05-21,91,دپارس,PDRO
1384-03-01,2005-05-22,91,دپارس,PDRO
1384-03-02,2005-05-23,91,دپارس,PDRO
1384-03-03,2005-05-24,91,دپارس,PDRO
1384-03-04,2005-05-25,91,دپارس,PDRO
1384-03-07,2005-05-28,92,دپارس,PDRO
1384-03-08,2005-05-29,92,دپارس,PDRO
1384-03-09,2005-05-30,92,دپارس,PDRO
1384-03-10,2005-05-31,92,دپارس,PDRO
1384-03-11,2005-06-01,92,دپارس,PDRO
1384-03-16,2005-06-06,92,دپارس,PDRO
1384-03-17,2005-06-07,92,دپارس,PDRO
1384-03-18,2005-06-08,90,دپارس,PDRO
1384-03-21,2005-06-11,90,دپارس,PDRO
1384-03-22,2005-06-12,90,دپارس,PDRO
1384-03-23,2005-06-13,90,دپارس,PDRO
1384-03-24,2005-06-14,90,دپارس,PDRO
1384-03-25,2005-06-15,90,دپارس,PDRO
1384-03-28,2005-06-18,90,دپارس,PDRO
1384-04-01,2005-06-22,66,دپارس,PDRO
1384-04-04,2005-06-25,66,دپارس,PDRO
1384-04-05,2005-06-26,66,دپارس,PDRO
1384-04-06,2005-06-27,66,دپارس,PDRO
1384-04-07,2005-06-28,66,دپارس,PDRO
1384-04-08,2005-06-29,66,دپارس,PDRO
1384-04-11,2005-07-02,67,دپارس,PDRO
1384-04-13,2005-07-04,67,دپارس,PDRO
1384-04-14,2005-07-05,67,دپارس,PDRO
1384-04-15,2005-07-06,67,دپارس,PDRO
1384-04-18,2005-07-09,67,دپارس,PDRO
1384-04-20,2005-07-11,67,دپارس,PDRO
1384-04-21,2005-07-12,67,دپارس,PDRO
1384-04-22,2005-07-13,68,دپارس,PDRO
1384-04-25,2005-07-16,68,دپارس,PDRO
1384-04-26,2005-07-17,71,دپارس,PDRO
1384-04-27,2005-07-18,71,دپارس,PDRO
1384-04-28,2005-07-19,71,دپارس,PDRO
1384-04-29,2005-07-20,71,دپارس,PDRO
1384-05-01,2005-07-23,71,دپارس,PDRO
1384-05-02,2005-07-24,71,دپارس,PDRO
1384-05-03,2005-07-25,71,دپارس,PDRO
1384-05-04,2005-07-26,70,دپارس,PDRO
1384-05-05,2005-07-27,70,دپارس,PDRO
1384-05-08,2005-07-30,70,دپارس,PDRO
1384-05-09,2005-07-31,70,دپارس,PDRO
1384-05-10,2005-08-01,70,دپارس,PDRO
1384-05-11,2005-08-02,70,دپارس,PDRO
1384-05-12,2005-08-03,70,دپارس,PDRO
1384-05-15,2005-08-06,70,دپارس,PDRO
1384-05-16,2005-08-07,70,دپارس,PDRO
1384-05-17,2005-08-08,70,دپارس,PDRO
1384-05-18,2005-08-09,70,دپارس,PDRO
1384-05-19,2005-08-10,70,دپارس,PDRO
1384-05-22,2005-08-13,70,دپارس,PDRO
1384-05-23,2005-08-14,70,دپارس,PDRO
1384-05-25,2005-08-16,70,دپارس,PDRO
1384-05-26,2005-08-17,70,دپارس,PDRO
1384-05-29,2005-08-20,70,دپارس,PDRO
1384-05-30,2005-08-21,69,دپارس,PDRO
1384-05-31,2005-08-22,69,دپارس,PDRO
1384-06-01,2005-08-23,69,دپارس,PDRO
1384-06-02,2005-08-24,69,دپارس,PDRO
1384-06-05,2005-08-27,69,دپارس,PDRO
1384-06-07,2005-08-29,69,دپارس,PDRO
1384-06-12,2005-09-03,68,دپارس,PDRO
1384-06-13,2005-09-04,68,دپارس,PDRO
1384-06-14,2005-09-05,68,دپارس,PDRO
1384-06-15,2005-09-06,68,دپارس,PDRO
1384-06-16,2005-09-07,68,دپارس,PDRO
1384-06-19,2005-09-10,68,دپارس,PDRO
1384-06-20,2005-09-11,68,دپارس,PDRO
1384-06-21,2005-09-12,68,دپارس,PDRO
1384-06-22,2005-09-13,68,دپارس,PDRO
1384-06-23,2005-09-14,68,دپارس,PDRO
1384-06-26,2005-09-17,68,دپارس,PDRO
1384-06-27,2005-09-18,67,دپارس,PDRO
1384-06-28,2005-09-19,67,دپارس,PDRO
1384-07-02,2005-09-24,66,دپارس,PDRO
1384-07-03,2005-09-25,66,دپارس,PDRO
1384-07-04,2005-09-26,64,دپارس,PDRO
1384-07-05,2005-09-27,63,دپارس,PDRO
1384-07-09,2005-10-01,62,دپارس,PDRO
1384-07-10,2005-10-02,62,دپارس,PDRO
1384-07-12,2005-10-04,62,دپارس,PDRO
1384-07-13,2005-10-05,61,دپارس,PDRO
1384-07-16,2005-10-08,61,دپارس,PDRO
1384-07-17,2005-10-09,61,دپارس,PDRO
1384-07-18,2005-10-10,61,دپارس,PDRO
1384-07-20,2005-10-12,61,دپارس,PDRO
1384-07-23,2005-10-15,61,دپارس,PDRO
1384-07-24,2005-10-16,60,دپارس,PDRO
1384-07-25,2005-10-17,60,دپارس,PDRO
1384-07-26,2005-10-18,60,دپارس,PDRO
1384-07-27,2005-10-19,60,دپارس,PDRO
1384-08-01,2005-10-23,60,دپارس,PDRO
1384-08-02,2005-10-24,60,دپارس,PDRO
1384-08-04,2005-10-26,60,دپارس,PDRO
1384-08-07,2005-10-29,60,دپارس,PDRO
1384-08-08,2005-10-30,60,دپارس,PDRO
1384-08-10,2005-11-01,60,دپارس,PDRO
1384-08-11,2005-11-02,60,دپارس,PDRO
1384-08-14,2005-11-05,60,دپارس,PDRO
1384-08-15,2005-11-06,60,دپارس,PDRO
1384-08-16,2005-11-07,60,دپارس,PDRO
1384-08-17,2005-11-08,60,دپارس,PDRO
1384-08-18,2005-11-09,60,دپارس,PDRO
1384-08-21,2005-11-12,60,دپارس,PDRO
1384-08-22,2005-11-13,60,دپارس,PDRO
1384-08-23,2005-11-14,60,دپارس,PDRO
1384-08-24,2005-11-15,60,دپارس,PDRO
1384-08-25,2005-11-16,60,دپارس,PDRO
1384-08-28,2005-11-19,60,دپارس,PDRO
1384-08-30,2005-11-21,60,دپارس,PDRO
1384-09-01,2005-11-22,60,دپارس,PDRO
1384-09-02,2005-11-23,60,دپارس,PDRO
1384-09-06,2005-11-27,60,دپارس,PDRO
1384-09-09,2005-11-30,61,دپارس,PDRO
1384-09-12,2005-12-03,61,دپارس,PDRO
1384-09-13,2005-12-04,61,دپارس,PDRO
1384-09-14,2005-12-05,61,دپارس,PDRO
1384-09-15,2005-12-06,62,دپارس,PDRO
1384-09-19,2005-12-10,62,دپارس,PDRO
1384-09-20,2005-12-11,62,دپارس,PDRO
1384-09-21,2005-12-12,62,دپارس,PDRO
1384-09-22,2005-12-13,63,دپارس,PDRO
1384-09-23,2005-12-14,63,دپارس,PDRO
1384-09-26,2005-12-17,63,دپارس,PDRO
1384-09-27,2005-12-18,63,دپارس,PDRO
1384-09-28,2005-12-19,63,دپارس,PDRO
1384-09-29,2005-12-20,67,دپارس,PDRO
1384-09-30,2005-12-21,70,دپارس,PDRO
1384-10-03,2005-12-24,70,دپارس,PDRO
1384-10-04,2005-12-25,70,دپارس,PDRO
1384-10-05,2005-12-26,70,دپارس,PDRO
1384-10-06,2005-12-27,70,دپارس,PDRO
1384-10-07,2005-12-28,70,دپارس,PDRO
1384-10-10,2005-12-31,70,دپارس,PDRO
1384-10-11,2006-01-01,70,دپارس,PDRO
1384-10-12,2006-01-02,69,دپارس,PDRO
1384-10-17,2006-01-07,69,دپارس,PDRO
1384-10-18,2006-01-08,68,دپارس,PDRO
1384-10-20,2006-01-10,67,دپارس,PDRO
1384-10-25,2006-01-15,67,دپارس,PDRO
1384-10-26,2006-01-16,67,دپارس,PDRO
1384-10-27,2006-01-17,67,دپارس,PDRO
1384-10-28,2006-01-18,66,دپارس,PDRO
1384-11-01,2006-01-21,66,دپارس,PDRO
1384-11-02,2006-01-22,65,دپارس,PDRO
1384-11-03,2006-01-23,65,دپارس,PDRO
1384-11-05,2006-01-25,65,دپارس,PDRO
1384-11-08,2006-01-28,65,دپارس,PDRO
1384-11-10,2006-01-30,65,دپارس,PDRO
1384-11-12,2006-02-01,65,دپارس,PDRO
1384-11-15,2006-02-04,65,دپارس,PDRO
1384-11-16,2006-02-05,65,دپارس,PDRO
1384-11-17,2006-02-06,65,دپارس,PDRO
1384-11-18,2006-02-07,65,دپارس,PDRO
1384-11-23,2006-02-12,65,دپارس,PDRO
1384-11-24,2006-02-13,64,دپارس,PDRO
1384-11-25,2006-02-14,64,دپارس,PDRO
1384-11-26,2006-02-15,64,دپارس,PDRO
1384-11-29,2006-02-18,64,دپارس,PDRO
1384-11-30,2006-02-19,64,دپارس,PDRO
1384-12-01,2006-02-20,64,دپارس,PDRO
1384-12-03,2006-02-22,64,دپارس,PDRO
1384-12-06,2006-02-25,64,دپارس,PDRO
1384-12-07,2006-02-26,64,دپارس,PDRO
1384-12-08,2006-02-27,64,دپارس,PDRO
1384-12-09,2006-02-28,63,دپارس,PDRO
1384-12-10,2006-03-01,63,دپارس,PDRO
1384-12-13,2006-03-04,63,دپارس,PDRO
1384-12-14,2006-03-05,63,دپارس,PDRO
1384-12-15,2006-03-06,63,دپارس,PDRO
1384-12-16,2006-03-07,64,دپارس,PDRO
1384-12-17,2006-03-08,65,دپارس,PDRO
1384-12-20,2006-03-11,64,دپارس,PDRO
1384-12-21,2006-03-12,64,دپارس,PDRO
1384-12-22,2006-03-13,64,دپارس,PDRO
1384-12-23,2006-03-14,64,دپارس,PDRO
1384-12-24,2006-03-15,64,دپارس,PDRO
1384-12-27,2006-03-18,64,دپارس,PDRO
1385-01-05,2006-03-25,64,دپارس,PDRO
1385-01-07,2006-03-27,64,دپارس,PDRO
1385-01-15,2006-04-04,64,دپارس,PDRO
1385-01-16,2006-04-05,65,دپارس,PDRO
1385-01-19,2006-04-08,65,دپارس,PDRO
1385-01-20,2006-04-09,65,دپارس,PDRO
1385-01-21,2006-04-10,65,دپارس,PDRO
1385-01-22,2006-04-11,65,دپارس,PDRO
1385-01-23,2006-04-12,65,دپارس,PDRO
1385-01-26,2006-04-15,65,دپارس,PDRO
1385-01-28,2006-04-17,66,دپارس,PDRO
1385-01-29,2006-04-18,66,دپارس,PDRO
1385-01-30,2006-04-19,66,دپارس,PDRO
1385-02-02,2006-04-22,67,دپارس,PDRO
1385-02-03,2006-04-23,67,دپارس,PDRO
1385-02-04,2006-04-24,67,دپارس,PDRO
1385-02-05,2006-04-25,67,دپارس,PDRO
1385-02-06,2006-04-26,68,دپارس,PDRO
1385-02-09,2006-04-29,68,دپارس,PDRO
1385-02-10,2006-04-30,68,دپارس,PDRO
1385-02-11,2006-05-01,68,دپارس,PDRO
1385-02-12,2006-05-02,68,دپارس,PDRO
1385-02-13,2006-05-03,69,دپارس,PDRO
1385-02-16,2006-05-06,69,دپارس,PDRO
1385-02-17,2006-05-07,69,دپارس,PDRO
1385-02-18,2006-05-08,69,دپارس,PDRO
1385-02-19,2006-05-09,69,دپارس,PDRO
1385-02-20,2006-05-10,69,دپارس,PDRO
1385-02-23,2006-05-13,69,دپارس,PDRO
1385-02-24,2006-05-14,69,دپارس,PDRO
1385-02-25,2006-05-15,69,دپارس,PDRO
1385-02-26,2006-05-16,69,دپارس,PDRO
1385-02-27,2006-05-17,69,دپارس,PDRO
1385-02-30,2006-05-20,69,دپارس,PDRO
1385-02-31,2006-05-21,69,دپارس,PDRO
1385-03-01,2006-05-22,69,دپارس,PDRO
1385-03-02,2006-05-23,69,دپارس,PDRO
1385-03-03,2006-05-24,69,دپارس,PDRO
1385-03-06,2006-05-27,69,دپارس,PDRO
1385-03-07,2006-05-28,69,دپارس,PDRO
1385-03-08,2006-05-29,69,دپارس,PDRO
1385-03-09,2006-05-30,69,دپارس,PDRO
1385-03-10,2006-05-31,70,دپارس,PDRO
1385-03-13,2006-06-03,70,دپارس,PDRO
1385-03-16,2006-06-06,70,دپارس,PDRO
1385-03-17,2006-06-07,70,دپارس,PDRO
1385-03-20,2006-06-10,70,دپارس,PDRO
1385-04-14,2006-07-05,89,دپارس,PDRO
1385-04-17,2006-07-08,89,دپارس,PDRO
1385-04-18,2006-07-09,90,دپارس,PDRO
1385-04-19,2006-07-10,90,دپارس,PDRO
1385-04-20,2006-07-11,91,دپارس,PDRO
1385-04-21,2006-07-12,92,دپارس,PDRO
1385-04-24,2006-07-15,93,دپارس,PDRO
1385-04-25,2006-07-16,95,دپارس,PDRO
1385-04-31,2006-07-22,95,دپارس,PDRO
1385-05-01,2006-07-23,94,دپارس,PDRO
1385-05-02,2006-07-24,94,دپارس,PDRO
1385-05-03,2006-07-25,95,دپارس,PDRO
1385-05-04,2006-07-26,97,دپارس,PDRO
1385-05-07,2006-07-29,97,دپارس,PDRO
1385-05-08,2006-07-30,98,دپارس,PDRO
1385-05-09,2006-07-31,99,دپارس,PDRO
1385-05-10,2006-08-01,101,دپارس,PDRO
1385-05-11,2006-08-02,101,دپارس,PDRO
1385-05-14,2006-08-05,101,دپارس,PDRO
1385-05-15,2006-08-06,101,دپارس,PDRO
1385-05-16,2006-08-07,100,دپارس,PDRO
1385-05-18,2006-08-09,99,دپارس,PDRO
1385-05-21,2006-08-12,97,دپارس,PDRO
1385-05-22,2006-08-13,96,دپارس,PDRO
1385-05-23,2006-08-14,96,دپارس,PDRO
1385-05-24,2006-08-15,97,دپارس,PDRO
1385-05-25,2006-08-16,97,دپارس,PDRO
1385-05-28,2006-08-19,98,دپارس,PDRO
1385-05-29,2006-08-20,97,دپارس,PDRO
1385-05-30,2006-08-21,97,دپارس,PDRO
1385-06-01,2006-08-23,97,دپارس,PDRO
1385-06-04,2006-08-26,99,دپارس,PDRO
1385-06-05,2006-08-27,101,دپارس,PDRO
1385-06-06,2006-08-28,102,دپارس,PDRO
1385-06-07,2006-08-29,104,دپارس,PDRO
